id,platform,business_name,business_type,content,rating,date,year,month,sentiment,labels,word_count
ctrip_001,携程/Trip.com,珠海桂山岛桂语香山酒店,住宿,房间干净卫生，老板特别友好，像自己家人一样热情。特别喜欢他的阳台房家人朋友聚特别适合，酒店门口有个超大平台，老板还种有蔬菜，很有家的感觉，门口的茶台太实用了，门口几个人在那泡茶实在写意，地理位置也十分好，去哪都方便。,10.0,2026-05-26,2026,5,positive,G03,108
ctrip_002,携程/Trip.com,珠海桂山岛桂语香山酒店,住宿,带家人来桂山岛玩，套房订满了只能订几个单间，提前跟前台沟通还可以安排住的近一些。房间还会提前开好空调，卫生也收拾得很干净，床品柔软，孩子睡得安稳。服务人员待人温和，周边吃饭方便，环境安静不嘈杂，性价比在线。,10.0,2026-06-12,2026,6,positive,G04,103
ctrip_003,携程/Trip.com,珠海桂山岛桂语香山酒店,住宿,位置很方便，离7-11、桂小包还有餐厅很近，进房间第一感受就是干净，房间打扫细致，卫生间也是干湿分离的，前台工作人员态度温和有耐心，会提前询问航班时间，到了之后有车接，非常省心。,10.0,2026-06-12,2026,6,negative,B05,89
ctrip_004,携程/Trip.com,珠海桂山岛桂语香山酒店,住宿,【差评】就是农民做的招待所水平。收我1100一晚的房费，这个评价就是回馈给酒店的。酒店回复：节假日房源紧张，海島成本高，没能让您觉得物超所值。,2.5,2026-05-04,2026,5,positive,G04,71
ctrip_005,携程/Trip.com,珠海桂山岛桂语香山酒店,住宿,同家人去桂山岛玩两天，酒店地理位置比较优越，离码头、沙滩、网红打卡点桂小包、斑马线都比较近，而且酒店还安排了码头接送，前台小姐姐和阿姨都比较热情有礼貌，中途发生小插曲都积极解决。,10.0,2026-04-04,2026,4,neutral,B05|G03,89
ctrip_006,携程/Trip.com,珠海桂山岛桂语香山酒店,住宿,房间宽敞，整体住的挺舒适的，跟朋友三人出游，难得找到有三张床一间房的，环境卫生也还不错。晚上睡觉也挺安静的。,9.0,2026-06-04,2026,6,neutral,,54
ctrip_007,携程/Trip.com,珠海桂山岛智选假日酒店,住宿,酒店位置十分便利，就在码头100米不到，订的海景房可以看到外面大海的景观，非常惬意。房间大而干净，前台服务员小陈热情周到，安排细致。酒店性价比非常高。（综合评分9.5/10，2205条评价）,10.0,2026-06-16,2026,6,positive,B05|G03|G04,95
ctrip_008,携程/Trip.com,珠海桂山岛智选假日酒店,住宿,房间收拾得干净整洁，整体环境安静舒适，地理位置优越，出行十分方便。管家小陈服务更是贴心细致，入住惊喜免费升级房型，出行需要帮忙找寻电动车也全力协助，还贴心允许延迟一小时退房。,10.0,2026-06-05,2026,6,neutral,B05|G03,87
ctrip_009,携程/Trip.com,珠海桂山岛智选假日酒店,住宿,我们订的是海景房间，入住时前台帮我们升级了房型，有阳台，风景非常漂亮，无遮挡海景。我们来桂山岛三次了，前两次都是在山上住民宿，地理位置不太方便。这次定这间酒店轮渡一出来就是，就在海边。附近有一间餐厅叫湘粤情特别好吃。,10.0,2026-06-01,2026,6,positive,G01|G02,108
ctrip_010,携程/Trip.com,珠海桂山岛智选假日酒店,住宿,距离码头两步路，不需要上大斜坡，超级方便！房内很大，小朋友住得很舒服！早餐也很丰富，菜品添加及时。享精美旅拍1次：小哥哥情绪价值满满！专业，也很出片。,10.0,2026-06-20,2026,6,positive,B05|G01|G04,75
